163,39.98475118,116.3875265,2011/10/21,22:28:01,2011/10/21,22:42:16,30941,30,39.9866915,116.3847658
163,39.94571255,116.4674298,2011/10/22,12:17:59,2011/10/22,13:45:32,30942,46,39.94591294,116.4826648
163,39.96842028,116.4544791,2011/10/22,16:13:35,2011/10/22,16:31:50,30943,69,39.97895279,116.4485383
163,39.97366603,116.4295915,2011/10/23,20:50:37,2011/10/23,21:08:34,30944,8,39.970107,116.4212819
163,40.00697772,116.3930185,2011/10/24,08:23:35,2011/10/24,09:14:30,30945,196,40.0023215,116.3835805
163,39.98508206,116.3926065,2011/10/24,20:59:07,2011/10/24,21:17:27,30946,185,39.98630367,116.4002314
163,40.0061637,116.3942397,2011/10/25,08:19:53,2011/10/25,09:02:48,30947,196,40.0023215,116.3835805
163,39.98445829,116.4047082,2011/10/25,20:46:31,2011/10/25,21:02:46,30948,185,39.98630367,116.4002314
163,40.00381099,116.3875273,2011/10/26,08:19:37,2011/10/26,09:02:07,30949,196,40.0023215,116.3835805
163,39.9852191,116.3973886,2011/10/26,20:21:07,2011/10/26,20:35:02,30950,185,39.98630367,116.4002314
163,40.0022886,116.3900167,2011/10/27,08:12:05,2011/10/27,09:00:35,30951,196,40.0023215,116.3835805
163,39.98525356,116.3921104,2011/10/27,20:46:07,2011/10/27,20:59:43,30952,30,39.9866915,116.3847658
163,40.00233994,116.3909582,2011/10/28,08:23:24,2011/10/28,09:17:29,30953,196,40.0023215,116.3835805
163,39.95666022,116.3500784,2011/10/29,14:01:07,2011/10/29,15:46:23,30954,44,39.95632621,116.3553418
163,39.95596612,116.3810509,2011/10/29,16:30:45,2011/10/30,20:50:14,30955,92,39.94808355,116.3725029
163,40.04775899,116.5573499,2011/10/31,11:30:28,2011/10/31,12:06:23,30956,125,40.03130995,116.5709148
163,40.06888968,116.5941152,2011/10/31,12:07:31,2011/10/31,15:18:58,30957,34,40.07052762,116.5908607
163,40.00598119,116.5020998,2011/11/7,21:06:00,2011/11/7,21:24:45,30958,167,39.98281451,116.3097486
163,39.98434262,116.3761948,2011/11/8,20:29:07,2011/11/8,20:45:52,30959,83,39.98535787,116.3682746
163,40.00606853,116.3825418,2011/11/9,08:27:59,2011/11/9,09:04:14,30960,196,40.0023215,116.3835805
163,39.98529849,116.3954834,2011/11/9,20:46:06,2011/11/9,20:59:57,30961,185,39.98630367,116.4002314
163,39.98494401,116.3705948,2011/11/10,10:38:07,2011/11/10,10:54:02,30962,83,39.98535787,116.3682746
163,39.98504474,116.4080161,2011/11/10,21:36:25,2011/11/10,21:56:53,30963,185,39.98630367,116.4002314
163,39.99998812,116.3943246,2011/11/11,08:37:25,2011/11/11,21:39:52,30964,196,40.0023215,116.3835805
163,39.98740619,116.4567144,2011/11/12,16:45:05,2011/11/12,17:27:55,30965,175,39.99327162,116.4627597
163,39.99136525,116.4696304,2011/11/13,12:42:05,2011/11/13,13:13:05,30966,175,39.99327162,116.4627597
163,39.99975704,116.4615051,2011/11/13,16:23:47,2011/11/13,16:31:52,30967,175,39.99327162,116.4627597
163,40.00660815,116.3934798,2011/11/14,08:27:24,2011/11/14,09:18:39,30968,196,40.0023215,116.3835805
163,39.98531968,116.3986168,2011/11/14,20:10:32,2011/11/14,20:24:22,30969,185,39.98630367,116.4002314
163,40.00173927,116.3757727,2011/11/15,08:38:07,2011/11/15,09:07:17,30970,196,40.0023215,116.3835805
163,39.98497608,116.4020802,2011/11/15,20:16:31,2011/11/15,20:31:06,30971,185,39.98630367,116.4002314
163,39.99716255,116.3751457,2011/11/16,08:17:07,2011/11/16,09:21:20,30972,196,40.0023215,116.3835805
163,39.98442759,116.3926046,2011/11/16,15:48:55,2011/11/16,16:11:20,30973,185,39.98630367,116.4002314
163,39.98226719,116.3716811,2011/11/17,10:12:01,2011/11/17,10:45:11,30974,83,39.98535787,116.3682746
163,39.98361487,116.376782,2011/11/17,20:01:31,2011/11/18,10:21:10,30975,83,39.98535787,116.3682746
163,39.98365181,116.3753936,2011/11/18,21:12:35,2011/11/19,11:52:36,30976,83,39.98535787,116.3682746
163,39.98968331,116.4642494,2011/11/19,11:52:41,2011/11/19,14:36:00,30977,175,39.99327162,116.4627597
163,39.97925374,116.4469347,2011/11/19,15:59:42,2011/11/20,13:27:07,30978,69,39.97895279,116.4485383
163,39.97892692,116.4473648,2011/11/20,13:27:45,2011/11/20,14:06:28,30979,69,39.97895279,116.4485383
163,40.00727404,116.3950683,2011/11/21,08:28:01,2011/11/21,09:17:16,30980,196,40.0023215,116.3835805
163,39.98484683,116.3857799,2011/11/21,20:20:01,2011/11/21,20:34:26,30981,30,39.9866915,116.3847658
163,40.02325927,116.378614,2011/11/22,08:16:31,2011/11/22,09:43:00,30982,101,40.02069171,116.3787923
163,39.99719462,116.3637057,2011/11/22,09:45:24,2011/11/22,17:43:40,30983,32,39.99893767,116.361622
163,39.99772444,116.3896343,2011/11/23,08:30:25,2011/11/23,20:30:50,30984,196,40.0023215,116.3835805
163,39.98462812,116.3833167,2011/11/24,10:11:25,2011/11/24,20:41:05,30985,30,39.9866915,116.3847658
163,39.98482861,116.3768229,2011/11/25,09:26:55,2011/11/25,20:44:46,30986,30,39.9866915,116.3847658
163,39.96961972,116.411149,2011/11/26,17:27:25,2011/11/26,19:35:43,30987,172,39.96371106,116.4087846
163,39.97743582,116.4360964,2011/11/26,22:48:03,2011/11/26,23:02:08,30988,69,39.97895279,116.4485383
163,39.98486042,116.3711765,2011/11/28,10:22:38,2011/11/28,10:37:33,30989,83,39.98535787,116.3682746
163,39.98487471,116.4011746,2011/11/28,19:34:29,2011/11/28,19:49:34,30990,185,39.98630367,116.4002314
163,39.98484618,116.3773841,2011/11/29,10:05:59,2011/11/30,10:59:44,30991,30,39.9866915,116.3847658
163,39.98484078,116.3868129,2011/11/30,20:43:37,2011/12/1,10:59:30,30992,30,39.9866915,116.3847658
163,39.98546737,116.3952994,2011/12/1,20:18:05,2011/12/1,20:32:00,30993,185,39.98630367,116.4002314
163,39.98510597,116.3748735,2011/12/2,10:05:23,2011/12/2,10:28:58,30994,83,39.98535787,116.3682746
163,39.98468955,116.3997896,2011/12/2,21:40:07,2011/12/2,21:53:57,30995,185,39.98630367,116.4002314
163,39.98793697,116.4259663,2011/12/3,11:46:07,2011/12/3,19:26:07,30996,140,39.98361795,116.4186903
163,39.95616399,116.4005401,2011/12/3,19:26:27,2011/12/3,20:26:23,30997,145,39.95064877,116.3965906
163,39.97628535,116.4307743,2011/12/3,21:42:07,2011/12/3,21:56:08,30998,8,39.970107,116.4212819
163,39.99389248,116.4680376,2011/12/4,18:03:24,2011/12/4,18:21:09,30999,175,39.99327162,116.4627597
163,39.98564561,116.4545646,2011/12/4,19:48:49,2011/12/4,20:08:07,31000,50,39.9895356,116.4453522
163,39.98573981,116.3685067,2011/12/4,20:08:15,2011/12/5,12:06:29,31001,83,39.98535787,116.3682746
163,39.98543077,116.3851923,2011/12/5,20:10:31,2011/12/5,20:24:46,31002,30,39.9866915,116.3847658
163,39.9845586,116.3790575,2011/12/6,09:58:23,2011/12/6,10:16:33,31003,30,39.9866915,116.3847658
163,39.98528717,116.3867021,2011/12/6,20:14:25,2011/12/7,22:04:43,31004,30,39.9866915,116.3847658
163,39.98495755,116.3723604,2011/12/8,10:06:01,2011/12/8,10:24:51,31005,83,39.98535787,116.3682746
163,39.98485951,116.4002111,2011/12/8,20:36:52,2011/12/8,20:52:37,31006,185,39.98630367,116.4002314
163,39.98517897,116.377008,2011/12/9,10:11:31,2011/12/9,10:41:53,31007,30,39.9866915,116.3847658
163,39.9803994,116.3199602,2011/12/9,13:00:59,2011/12/9,13:17:53,31008,126,39.97585754,116.3144793
163,40.00151862,116.4283124,2011/12/9,20:34:37,2011/12/11,15:04:27,31009,23,39.99850069,116.4147568
163,39.98506695,116.4529929,2011/12/11,15:04:32,2011/12/11,15:22:07,31010,69,39.97895279,116.4485383
163,39.98758319,116.4147129,2011/12/11,15:35:43,2011/12/12,10:27:10,31011,140,39.98361795,116.4186903
163,39.98552064,116.3968089,2011/12/12,20:12:00,2011/12/13,09:47:02,31012,185,39.98630367,116.4002314
163,39.98463651,116.3692818,2011/12/13,09:47:07,2011/12/13,10:05:42,31013,83,39.98535787,116.3682746
163,39.98424775,116.4064886,2011/12/13,19:42:55,2011/12/13,19:58:56,31014,185,39.98630367,116.4002314
163,39.98520185,116.3725736,2011/12/14,09:43:53,2011/12/14,10:05:08,31015,83,39.98535787,116.3682746
163,39.98523154,116.3883688,2011/12/14,20:37:25,2011/12/14,20:53:00,31016,30,39.9866915,116.3847658
163,39.98493924,116.3729868,2011/12/15,12:03:29,2011/12/15,12:17:59,31017,83,39.98535787,116.3682746
163,39.99057392,116.401087,2011/12/15,17:38:59,2011/12/15,18:25:59,31018,185,39.98630367,116.4002314
163,39.98587184,116.3675404,2011/12/16,10:18:07,2011/12/16,10:38:47,31019,83,39.98535787,116.3682746
163,39.97959746,116.4476072,2011/12/16,14:30:28,2011/12/16,14:45:36,31020,69,39.97895279,116.4485383
163,39.9850905,116.3859956,2011/12/16,22:05:22,2011/12/16,22:21:40,31021,30,39.9866915,116.3847658
163,40.01964996,116.5277316,2011/12/16,22:27:35,2011/12/17,10:50:27,31022,40,40.03227291,116.5220782
163,40.00503665,116.5021003,2011/12/24,15:48:04,2011/12/24,19:02:58,31023,167,39.98281451,116.3097486
163,39.99615737,116.4603773,2011/12/24,20:37:47,2011/12/24,20:54:25,31024,175,39.99327162,116.4627597
163,40.00066916,116.3896712,2011/12/26,08:29:29,2011/12/26,20:48:25,31025,196,40.0023215,116.3835805
163,39.98300639,116.3876953,2011/12/27,07:59:00,2011/12/27,08:29:55,31026,30,39.9866915,116.3847658
163,39.98140235,116.4080153,2011/12/27,08:33:50,2011/12/27,21:15:04,31027,185,39.98630367,116.4002314
163,39.98249574,116.3889255,2011/12/28,08:12:37,2011/12/28,08:43:37,31028,30,39.9866915,116.3847658
163,39.98490967,116.3850934,2011/12/28,19:53:05,2011/12/29,20:39:35,31029,30,39.9866915,116.3847658
163,39.98348557,116.387027,2011/12/29,20:44:54,2011/12/30,08:46:05,31030,30,39.9866915,116.3847658
163,39.98210796,116.3879057,2011/12/31,08:10:22,2011/12/31,08:38:12,31031,30,39.9866915,116.3847658
163,39.98408495,116.4101384,2011/12/31,17:30:05,2011/12/31,18:32:31,31032,140,39.98361795,116.4186903
163,39.9870402,116.4657928,2011/12/31,21:06:00,2011/12/31,21:20:55,31033,175,39.99327162,116.4627597
163,39.9775213,116.4536543,2012/1/1,13:54:25,2012/1/1,15:14:36,31034,69,39.97895279,116.4485383
163,39.97422082,116.4593058,2012/1/1,18:01:05,2012/1/1,18:18:06,31035,69,39.97895279,116.4485383
163,39.9653041,116.4666152,2012/1/3,18:05:01,2012/1/3,18:18:36,31036,189,39.96397208,116.4750482
163,39.98509136,116.4043802,2012/1/4,08:14:15,2012/1/4,09:32:10,31037,185,39.98630367,116.4002314
163,39.98468421,116.3893532,2012/1/4,20:40:05,2012/1/6,10:53:27,31038,30,39.9866915,116.3847658
163,39.98530263,116.3781271,2012/1/6,10:53:32,2012/1/6,11:17:17,31039,30,39.9866915,116.3847658
163,39.98297328,116.3094444,2012/1/6,11:22:43,2012/1/6,20:30:26,31040,167,39.98281451,116.3097486
163,39.98412987,116.3993258,2012/1/6,20:30:39,2012/1/9,09:12:31,31041,185,39.98630367,116.4002314
163,39.98470494,116.3853605,2012/1/9,20:09:01,2012/1/9,20:34:46,31042,30,39.9866915,116.3847658
163,39.98398597,116.4060737,2012/1/10,08:19:07,2012/1/10,09:19:25,31043,185,39.98630367,116.4002314
163,39.98352313,116.3951764,2012/1/10,20:02:05,2012/1/11,08:44:22,31044,185,39.98630367,116.4002314
163,39.98355368,116.3908039,2012/1/11,21:34:04,2012/1/12,08:45:41,31045,30,39.9866915,116.3847658
163,39.98462618,116.3957043,2012/1/12,20:06:59,2012/1/12,20:25:39,31046,185,39.98630367,116.4002314
163,39.9845565,116.3881768,2012/1/13,20:40:38,2012/1/13,20:59:13,31047,30,39.9866915,116.3847658
163,39.98545202,116.3600139,2012/1/16,10:44:36,2012/1/16,11:05:51,31048,120,39.98659848,116.3531073
163,39.9850329,116.3668084,2012/1/16,11:09:55,2012/1/16,19:39:34,31049,83,39.98535787,116.3682746
163,39.95268146,116.3306435,2012/1/17,08:54:31,2012/1/17,09:41:51,31050,84,39.95369231,116.3379341
163,39.92918866,116.378448,2012/1/17,10:56:26,2012/1/17,11:57:36,31051,110,39.9310305,116.391089
163,39.98670759,116.3277374,2012/1/17,13:24:50,2012/1/17,13:40:05,31052,108,39.99056374,116.3275577
163,39.98279304,116.3894516,2012/1/18,08:03:37,2012/1/18,08:34:07,31053,30,39.9866915,116.3847658
163,39.98292686,116.3977634,2012/1/18,20:46:37,2012/1/19,08:43:50,31054,185,39.98630367,116.4002314
163,39.93743866,116.3602941,2012/1/19,17:14:35,2012/1/19,22:08:31,31055,15,39.938893,116.3484796
163,39.98488208,116.34546,2012/1/20,10:38:05,2012/1/20,10:50:35,31056,36,39.98053243,116.341792
163,39.9845817,116.3995302,2012/1/20,17:33:37,2012/1/20,17:51:12,31057,185,39.98630367,116.4002314
163,40.00652029,116.4610225,2012/1/21,11:23:25,2012/1/21,12:28:56,31058,116,40.01432446,116.4502975
163,39.82564283,116.4613101,2012/1/21,18:01:05,2012/1/23,18:55:33,31059,157,39.99165062,116.3124358
163,39.90188102,116.4176888,2012/1/23,19:01:44,2012/1/24,13:49:55,31060,104,39.8972779,116.4216126
163,39.92593242,116.4187572,2012/1/24,13:51:10,2012/1/24,16:56:07,31061,191,39.91949948,116.4304698
163,40.02293742,116.3967713,2012/1/26,11:49:31,2012/1/26,12:05:36,31062,79,40.02795508,116.4081997
163,40.01126296,116.3905201,2012/1/26,14:38:53,2012/1/26,17:22:33,31063,196,40.0023215,116.3835805
163,39.98465139,116.3808352,2012/1/27,12:54:07,2012/1/27,17:44:23,31064,30,39.9866915,116.3847658
163,39.92823225,116.4282841,2012/1/28,18:14:22,2012/1/28,18:43:57,31065,61,39.93656826,116.4240134
163,39.93883823,116.4314496,2012/1/28,21:38:59,2012/1/28,21:57:39,31066,61,39.93656826,116.4240134
163,39.98217863,116.393248,2012/1/29,08:04:37,2012/1/29,08:25:42,31067,185,39.98630367,116.4002314
163,39.98145241,116.4137993,2012/1/29,17:20:44,2012/1/29,17:57:54,31068,140,39.98361795,116.4186903
163,39.98235003,116.3821687,2012/1/30,08:03:04,2012/1/30,08:27:04,31069,30,39.9866915,116.3847658
163,39.98504513,116.3983511,2012/1/30,13:33:24,2012/1/30,13:45:44,31070,185,39.98630367,116.4002314
163,39.98007684,116.447944,2012/1/30,17:36:00,2012/1/30,17:53:00,31071,69,39.97895279,116.4485383
163,39.98266962,116.392448,2012/1/31,08:09:59,2012/1/31,19:32:45,31072,185,39.98630367,116.4002314
163,39.98294946,116.3916268,2012/2/1,08:11:31,2012/2/2,08:36:58,31073,30,39.9866915,116.3847658
163,39.98560517,116.3951659,2012/2/2,20:54:53,2012/2/3,19:18:25,31074,185,39.98630367,116.4002314
163,39.9844377,116.3899725,2012/2/3,21:32:30,2012/2/7,22:11:37,31075,30,39.9866915,116.3847658
163,39.98277374,116.3588544,2012/2/8,08:58:01,2012/2/8,23:41:32,31076,120,39.98659848,116.3531073
163,39.98500844,116.3757224,2012/2/8,23:45:50,2012/2/9,09:37:19,31077,83,39.98535787,116.3682746
163,39.98447019,116.4110294,2012/2/9,22:26:07,2012/2/9,22:39:32,31078,140,39.98361795,116.4186903
163,39.98477713,116.3676111,2012/2/10,09:37:02,2012/2/10,10:04:28,31079,83,39.98535787,116.3682746
163,39.98434107,116.3901627,2012/2/11,00:49:37,2012/2/11,01:03:32,31080,30,39.9866915,116.3847658
163,39.98478736,116.3573277,2012/2/11,08:45:55,2012/2/11,08:59:20,31081,120,39.98659848,116.3531073
163,39.96602135,116.4164953,2012/2/11,16:06:01,2012/2/11,18:17:34,31082,8,39.970107,116.4212819
163,39.95237074,116.4550033,2012/2/11,21:57:07,2012/2/11,22:10:57,31083,190,39.95790937,116.4460849
163,39.98401996,116.3909665,2012/2/13,07:59:07,2012/2/13,20:38:16,31084,30,39.9866915,116.3847658
163,39.98421164,116.3868674,2012/2/14,07:57:07,2012/2/14,08:55:05,31085,30,39.9866915,116.3847658
163,39.95819451,116.4220996,2012/2/14,20:07:31,2012/2/14,21:04:31,31086,76,39.9540206,116.422056
163,39.9834615,116.3986035,2012/2/15,08:08:31,2012/2/15,20:58:14,31087,185,39.98630367,116.4002314
163,39.98368034,116.393669,2012/2/15,20:58:21,2012/2/16,09:01:09,31088,185,39.98630367,116.4002314
163,39.98481244,116.4065123,2012/2/16,20:34:25,2012/2/16,20:48:03,31089,185,39.98630367,116.4002314
163,39.98443057,116.4064018,2012/2/17,22:07:32,2012/2/17,22:22:07,31090,185,39.98630367,116.4002314
163,39.98174886,116.4571473,2012/2/18,11:12:07,2012/2/19,16:27:07,31091,69,39.97895279,116.4485383
163,39.98326921,116.3868034,2012/2/20,08:07:31,2012/2/20,08:45:46,31092,30,39.9866915,116.3847658
163,39.97664075,116.3864848,2012/2/20,18:14:23,2012/2/21,08:41:25,31093,173,39.96908442,116.3812357
163,39.98402153,116.3885316,2012/2/21,20:08:57,2012/2/22,08:53:22,31094,30,39.9866915,116.3847658
163,39.98327409,116.3962644,2012/2/22,21:35:25,2012/2/23,08:46:58,31095,185,39.98630367,116.4002314
163,39.98486159,116.4017342,2012/2/23,20:13:07,2012/2/23,21:56:57,31096,185,39.98630367,116.4002314
163,39.93221812,116.403497,2012/2/24,20:37:55,2012/2/24,22:38:28,31097,110,39.9310305,116.391089
163,39.98926123,116.3098787,2012/2/25,11:24:30,2012/2/25,16:30:51,31098,157,39.99165062,116.3124358
163,39.95635543,116.4082817,2012/2/25,20:17:23,2012/2/27,08:54:43,31099,172,39.96371106,116.4087846
163,39.97430362,116.4240387,2012/2/27,20:06:34,2012/2/28,09:30:21,31100,8,39.970107,116.4212819
163,39.98455153,116.4040396,2012/2/28,20:57:23,2012/2/28,21:13:28,31101,185,39.98630367,116.4002314
163,39.98278615,116.3894164,2012/2/28,21:20:42,2012/3/1,08:38:55,31102,30,39.9866915,116.3847658
163,39.97678784,116.3068793,2012/3/1,08:43:07,2012/3/1,20:05:01,31103,193,39.97815568,116.2992846
163,39.98560026,116.4004496,2012/3/1,20:05:06,2012/3/1,20:18:36,31104,185,39.98630367,116.4002314
163,39.92494479,116.4428398,2012/3/2,17:59:07,2012/3/2,20:17:01,31105,191,39.91949948,116.4304698
163,39.90051105,116.4586224,2012/3/2,20:17:06,2012/3/2,20:27:36,31106,113,39.90960898,116.453849
163,39.90229067,116.4575086,2012/3/2,20:27:41,2012/3/2,20:51:41,31107,113,39.90960898,116.453849
163,39.90449548,116.4558744,2012/3/2,20:51:46,2012/3/2,21:43:46,31108,113,39.90960898,116.453849
163,39.92703201,116.4557236,2012/3/2,21:45:01,2012/3/2,22:20:38,31109,4,39.92972164,116.4674176
163,40.0077196,116.4182926,2012/3/3,13:12:36,2012/3/5,08:52:52,31110,23,39.99850069,116.4147568
163,39.96737775,116.4177109,2012/3/5,08:56:42,2012/3/6,09:46:08,31111,8,39.970107,116.4212819
163,39.98541909,116.4015495,2012/3/6,20:22:05,2012/3/6,20:36:10,31112,185,39.98630367,116.4002314
163,39.9826993,116.3916656,2012/3/6,20:42:46,2012/3/7,08:48:37,31113,30,39.9866915,116.3847658
163,39.9845404,116.3904,2012/3/7,20:17:36,2012/3/7,20:34:41,31114,30,39.9866915,116.3847658
163,39.98338595,116.3875427,2012/3/8,08:01:40,2012/3/8,08:39:05,31115,30,39.9866915,116.3847658
163,39.98455487,116.3930672,2012/3/9,20:31:25,2012/3/9,20:48:20,31116,185,39.98630367,116.4002314
163,39.97993986,116.4343897,2012/3/10,16:52:55,2012/3/12,09:49:11,31117,69,39.97895279,116.4485383
163,39.98486385,116.4142671,2012/3/12,21:18:23,2012/3/12,21:45:26,31118,140,39.98361795,116.4186903
163,39.98298895,116.3929945,2012/3/13,08:01:37,2012/3/13,08:49:32,31119,185,39.98630367,116.4002314
163,39.98283232,116.3912306,2012/3/14,08:05:35,2012/3/14,08:39:15,31120,30,39.9866915,116.3847658
163,39.98489268,116.3892865,2012/3/14,20:53:44,2012/3/14,21:09:49,31121,30,39.9866915,116.3847658
163,39.98304057,116.3879952,2012/3/15,08:06:01,2012/3/15,08:44:50,31122,30,39.9866915,116.3847658
163,39.98463449,116.3908108,2012/3/15,21:21:05,2012/3/15,21:37:45,31123,30,39.9866915,116.3847658
163,39.98260308,116.414201,2012/3/16,20:03:25,2012/3/16,21:05:40,31124,140,39.98361795,116.4186903
163,39.99402451,116.4691531,2012/3/17,12:16:37,2012/3/17,12:54:41,31125,175,39.99327162,116.4627597
163,39.988605,116.4578254,2012/3/17,18:54:35,2012/3/17,19:03:25,31126,175,39.99327162,116.4627597
163,39.98666816,116.4570702,2012/3/18,12:30:28,2012/3/18,14:01:36,31127,175,39.99327162,116.4627597
163,39.98405163,116.3929593,2012/3/19,08:11:07,2012/3/19,08:59:57,31128,185,39.98630367,116.4002314
163,39.98459089,116.407107,2012/3/19,09:03:30,2012/3/20,08:10:33,31129,185,39.98630367,116.4002314
163,39.98299256,116.3950505,2012/3/20,08:10:38,2012/3/20,08:50:38,31130,185,39.98630367,116.4002314
163,39.98253572,116.3880787,2012/3/20,08:56:17,2012/3/21,08:44:15,31131,30,39.9866915,116.3847658
163,39.96298657,116.4106516,2012/3/21,23:08:07,2012/3/22,09:49:19,31132,172,39.96371106,116.4087846
163,39.98633766,116.4365042,2012/3/23,21:56:42,2012/3/25,11:40:58,31133,50,39.9895356,116.4453522
163,39.99059719,116.4661747,2012/3/25,13:33:55,2012/3/25,14:01:19,31134,175,39.99327162,116.4627597
163,39.98422292,116.3985057,2012/3/25,15:26:15,2012/3/26,09:03:27,31135,185,39.98630367,116.4002314
163,39.98484587,116.3847494,2012/3/26,09:06:40,2012/3/26,21:02:20,31136,30,39.9866915,116.3847658
163,39.98277663,116.3850101,2012/3/27,08:11:37,2012/3/27,08:45:57,31137,30,39.9866915,116.3847658
163,39.98469606,116.3842969,2012/3/27,08:49:14,2012/3/27,20:08:02,31138,30,39.9866915,116.3847658
163,39.98338724,116.3937738,2012/3/28,08:10:55,2012/3/28,08:50:54,31139,185,39.98630367,116.4002314
163,39.98445881,116.4049667,2012/3/28,20:18:31,2012/3/28,20:34:21,31140,185,39.98630367,116.4002314
163,39.98305919,116.3994613,2012/3/29,08:13:23,2012/3/29,08:57:01,31141,185,39.98630367,116.4002314
163,39.98538548,116.3970995,2012/3/29,21:06:29,2012/3/29,21:19:34,31142,185,39.98630367,116.4002314
163,39.98528345,116.3796824,2012/3/30,09:09:58,2012/3/30,09:35:58,31143,30,39.9866915,116.3847658
163,39.9330816,116.2870167,2012/3/30,17:21:55,2012/3/30,18:45:12,31144,90,39.92511413,116.2771257
163,39.93404306,116.2775763,2012/3/30,22:28:05,2012/3/30,23:08:05,31145,90,39.92511413,116.2771257
163,39.9837663,116.3921629,2012/3/30,23:10:41,2012/3/31,09:03:53,31146,30,39.9866915,116.3847658
163,39.9853043,116.40501,2012/3/31,22:11:31,2012/3/31,22:32:37,31147,185,39.98630367,116.4002314
163,40.03899117,116.574533,2012/4/1,10:53:55,2012/4/1,11:59:29,31148,125,40.03130995,116.5709148
163,40.00944152,116.5234639,2012/4/21,06:02:31,2012/4/21,06:19:19,31149,167,39.98281451,116.3097486
163,40.00629047,116.460385,2012/4/21,11:16:35,2012/4/21,11:33:20,31150,116,40.01432446,116.4502975
163,40.00243938,116.4576361,2012/4/21,15:21:05,2012/4/22,12:31:01,31151,175,39.99327162,116.4627597
163,39.99816957,116.4554923,2012/4/22,15:52:26,2012/4/22,16:09:26,31152,175,39.99327162,116.4627597
163,39.98067937,116.3990857,2012/4/23,05:31:28,2012/4/23,08:58:03,31153,185,39.98630367,116.4002314
163,39.98534611,116.3891758,2012/4/23,09:50:30,2012/4/23,10:19:09,31154,30,39.9866915,116.3847658
163,39.98533098,116.4064961,2012/4/23,21:20:53,2012/4/23,21:36:07,31155,185,39.98630367,116.4002314
163,39.99168943,116.4322675,2012/4/24,07:59:05,2012/4/24,11:21:10,31156,50,39.9895356,116.4453522
163,39.98505908,116.3860074,2012/4/24,22:33:32,2012/4/24,22:46:32,31157,30,39.9866915,116.3847658
163,39.98338098,116.3887237,2012/4/25,08:01:05,2012/4/25,08:41:45,31158,30,39.9866915,116.3847658
163,39.95842078,116.3962286,2012/4/25,20:47:29,2012/4/26,19:34:44,31159,145,39.95064877,116.3965906
163,39.98501629,116.3718827,2012/4/27,08:48:05,2012/4/27,09:08:55,31160,83,39.98535787,116.3682746
163,39.98532046,116.3856362,2012/4/27,20:35:54,2012/4/28,09:18:12,31161,30,39.9866915,116.3847658
163,40.00588274,116.4608924,2012/4/29,11:53:35,2012/4/29,12:26:54,31162,116,40.01432446,116.4502975
163,39.99813837,116.4671822,2012/4/29,16:42:12,2012/4/29,16:58:32,31163,175,39.99327162,116.4627597
163,40.17209836,116.2104488,2012/4/30,10:55:59,2012/4/30,13:06:44,31164,14,40.20421915,116.2151726
163,40.34967995,115.9900514,2012/4/30,13:07:00,2012/4/30,17:35:08,31165,28,39.94863764,116.798598
163,40.2947022,116.0186938,2012/4/30,17:38:20,2012/4/30,17:46:07,31166,109,40.29952429,116.032452
163,40.09545582,116.2916434,2012/4/30,17:46:21,2012/4/30,18:56:57,31167,56,40.10438242,116.273339
163,39.93326538,116.4270775,2012/5/1,14:23:47,2012/5/1,20:05:41,31168,61,39.93656826,116.4240134
163,39.97633832,116.3099614,2012/5/2,17:30:25,2012/5/2,17:37:10,31169,126,39.97585754,116.3144793
163,39.93084109,116.4428265,2012/5/2,18:27:43,2012/5/2,21:45:51,31170,57,39.94154032,116.451827
163,39.98343661,116.4005335,2012/5/2,22:01:27,2012/5/3,08:45:49,31171,185,39.98630367,116.4002314
163,39.98485644,116.3861629,2012/5/3,20:18:37,2012/5/3,20:34:52,31172,30,39.9866915,116.3847658
163,39.98243317,116.393524,2012/5/4,08:12:34,2012/5/4,08:46:14,31173,185,39.98630367,116.4002314
163,39.92664426,116.4572991,2012/5/5,11:23:25,2012/5/5,12:58:45,31174,4,39.92972164,116.4674176
163,40.00076086,116.4624436,2012/5/5,16:18:31,2012/5/5,16:29:28,31175,175,39.99327162,116.4627597
163,40.0160143,116.5207633,2012/5/6,07:33:58,2012/5/6,07:52:05,31176,40,40.03227291,116.5220782
163,39.99874075,116.4700943,2012/5/16,18:41:03,2012/5/17,09:11:43,31177,175,39.99327162,116.4627597
163,39.98930418,116.4090048,2012/5/17,21:47:59,2012/5/19,13:38:25,31178,185,39.98630367,116.4002314
163,39.98404309,116.4115814,2012/5/19,17:50:34,2012/5/21,21:03:22,31179,140,39.98361795,116.4186903
163,39.98320901,116.3945335,2012/5/22,08:07:28,2012/5/22,08:52:33,31180,185,39.98630367,116.4002314
163,39.97204451,116.3591608,2012/5/22,20:33:55,2012/5/23,09:04:52,31181,170,39.97592229,116.3588617
163,39.98429286,116.3959772,2012/5/23,20:36:31,2012/5/24,09:24:41,31182,185,39.98630367,116.4002314
163,39.98506526,116.3946326,2012/5/24,20:44:08,2012/5/24,20:59:33,31183,185,39.98630367,116.4002314
163,39.98576262,116.3900765,2012/5/25,09:23:59,2012/5/25,09:56:14,31184,30,39.9866915,116.3847658
163,39.97636875,116.368703,2012/5/25,10:00:23,2012/5/25,18:14:39,31185,170,39.97592229,116.3588617
163,39.95524337,116.4018039,2012/5/25,18:25:44,2012/5/25,19:51:40,31186,145,39.95064877,116.3965906
